,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,year,month,day,hour,weekday,casual,registered,count
4532,2012-05-29 16:00:00,2,0,1,1,33.62,38.635,49,32.9975,2012,5,29,16,1,71,266,337
4533,2012-05-29 17:00:00,2,0,1,1,33.62,37.88,46,27.9993,2012,5,29,17,1,74,583,657
4534,2012-05-29 18:00:00,2,0,1,1,32.8,37.12,49,32.9975,2012,5,29,18,1,74,583,657
4535,2012-05-29 19:00:00,2,0,1,1,31.98,35.605,52,23.9994,2012,5,29,19,1,72,345,417
4536,2012-05-29 20:00:00,2,0,1,3,28.7,32.575,61,35.0008,2012,5,29,20,1,57,294,351
4537,2012-05-29 21:00:00,2,0,1,3,24.6,27.275,88,30.0026,2012,5,29,21,1,22,140,162
4538,2012-05-29 22:00:00,2,0,1,2,25.42,28.03,88,6.0032,2012,5,29,22,1,22,125,147
4539,2012-05-29 23:00:00,2,0,1,3,25.42,27.275,94,0.0,2012,5,29,23,1,19,70,89
4540,2012-05-30 00:00:00,2,0,1,3,26.24,28.79,89,7.0015,2012,5,30,0,2,9,25,34
4541,2012-05-30 01:00:00,2,0,1,3,26.24,28.79,89,12.998,2012,5,30,1,2,3,11,14
4542,2012-05-30 02:00:00,2,0,1,3,25.42,27.275,94,6.0032,2012,5,30,2,2,3,5,8
4543,2012-05-30 03:00:00,2,0,1,3,25.42,28.03,88,8.9981,2012,5,30,3,2,1,4,5
4544,2012-05-30 04:00:00,2,0,1,2,25.42,28.03,88,8.9981,2012,5,30,4,2,1,4,5
4545,2012-05-30 05:00:00,2,0,1,2,25.42,29.545,78,8.9981,2012,5,30,5,2,1,19,20
4546,2012-05-30 06:00:00,2,0,1,2,24.6,28.79,78,7.0015,2012,5,30,6,2,5,89,94
4547,2012-05-30 07:00:00,2,0,1,3,24.6,28.79,78,12.998,2012,5,30,7,2,12,290,302
4548,2012-05-30 08:00:00,2,0,1,2,24.6,29.545,73,11.0014,2012,5,30,8,2,26,461,487
4549,2012-05-30 09:00:00,2,0,1,2,25.42,30.305,69,12.998,2012,5,30,9,2,47,208,255
4550,2012-05-30 10:00:00,2,0,1,2,25.42,30.305,69,19.0012,2012,5,30,10,2,54,191,245
4551,2012-05-30 11:00:00,2,0,1,2,27.06,31.06,65,12.998,2012,5,30,11,2,58,191,249
4552,2012-05-30 12:00:00,2,0,1,1,28.7,32.575,54,0.0,2012,5,30,12,2,68,197,265
4553,2012-05-30 13:00:00,2,0,1,1,28.7,32.575,51,0.0,2012,5,30,13,2,68,196,264
4554,2012-05-30 14:00:00,2,0,1,1,29.52,32.575,42,8.9981,2012,5,30,14,2,69,196,265
4555,2012-05-30 15:00:00,2,0,1,1,29.52,33.335,51,8.9981,2012,5,30,15,2,69,225,294
4556,2012-05-30 16:00:00,2,0,1,1,29.52,33.335,51,11.0014,2012,5,30,16,2,72,268,340
4557,2012-05-30 17:00:00,2,0,1,1,30.34,33.335,48,6.0032,2012,5,30,17,2,75,584,659
4558,2012-05-30 18:00:00,2,0,1,1,30.34,33.335,48,11.0014,2012,5,30,18,2,75,584,659
4559,2012-05-30 19:00:00,2,0,1,1,29.52,33.335,54,11.0014,2012,5,30,19,2,73,344,417
4560,2012-05-30 20:00:00,2,0,1,2,22.14,25.76,60,8.9981,2012,5,30,20,2,34,285,319
4561,2012-05-30 21:00:00,2,0,1,1,27.88,31.82,57,7.0015,2012,5,30,21,2,57,180,237
4562,2012-05-30 22:00:00,2,0,1,1,27.06,31.06,69,7.0015,2012,5,30,22,2,45,149,194
4563,2012-05-30 23:00:00,2,0,1,1,27.06,31.06,65,7.0015,2012,5,30,23,2,45,76,121
4564,2012-05-31 00:00:00,2,0,1,1,26.24,30.305,69,8.9981,2012,5,31,0,3,9,35,44
4565,2012-05-31 01:00:00,2,0,1,1,26.24,30.305,69,6.0032,2012,5,31,1,3,8,14,22
4566,2012-05-31 02:00:00,2,0,1,1,26.24,30.305,65,6.0032,2012,5,31,2,3,2,7,9
4567,2012-05-31 03:00:00,2,0,1,1,25.42,30.305,69,6.0032,2012,5,31,3,3,2,4,6
4568,2012-05-31 04:00:00,2,0,1,1,25.42,30.305,69,0.0,2012,5,31,4,3,2,5,7
4569,2012-05-31 05:00:00,2,0,1,1,25.42,30.305,69,16.9979,2012,5,31,5,3,3,23,26
4570,2012-05-31 06:00:00,2,0,1,1,24.6,29.545,73,15.0013,2012,5,31,6,3,5,103,108
4571,2012-05-31 07:00:00,2,0,1,1,24.6,30.305,64,19.0012,2012,5,31,7,3,17,313,330
4572,2012-05-31 08:00:00,2,0,1,1,25.42,31.06,57,16.9979,2012,5,31,8,3,55,460,515
4573,2012-05-31 09:00:00,2,0,1,1,27.06,31.06,47,16.9979,2012,5,31,9,3,58,209,267
4574,2012-05-31 10:00:00,2,0,1,1,28.7,31.82,39,26.0027,2012,5,31,10,3,69,198,267
4575,2012-05-31 11:00:00,2,0,1,1,29.52,32.575,37,19.0012,2012,5,31,11,3,74,192,266
4576,2012-05-31 12:00:00,2,0,1,1,29.52,32.575,37,12.998,2012,5,31,12,3,74,198,272
4577,2012-05-31 13:00:00,2,0,1,1,30.34,32.575,35,8.9981,2012,5,31,13,3,76,199,275
4578,2012-05-31 14:00:00,2,0,1,1,31.16,33.335,31,12.998,2012,5,31,14,3,79,197,276
4579,2012-05-31 15:00:00,2,0,1,1,31.16,33.335,33,19.9995,2012,5,31,15,3,78,226,304
4580,2012-05-31 16:00:00,2,0,1,1,31.16,33.335,33,19.0012,2012,5,31,16,3,82,268,350
4581,2012-05-31 17:00:00,2,0,1,1,31.16,33.335,31,11.0014,2012,5,31,17,3,86,583,669
4582,2012-05-31 18:00:00,2,0,1,1,30.34,32.575,30,12.998,2012,5,31,18,3,86,583,669
4583,2012-05-31 19:00:00,2,0,1,1,29.52,32.575,34,11.0014,2012,5,31,19,3,83,345,428
4584,2012-05-31 20:00:00,2,0,1,1,27.88,31.82,44,11.0014,2012,5,31,20,3,68,295,363
4585,2012-05-31 21:00:00,2,0,1,1,27.88,31.82,44,11.0014,2012,5,31,21,3,60,178,238
4586,2012-05-31 22:00:00,2,0,1,1,27.06,31.06,50,11.0014,2012,5,31,22,3,56,152,208
4587,2012-05-31 23:00:00,2,0,1,1,27.06,31.06,54,15.0013,2012,5,31,23,3,55,93,148
4588,2012-06-20 00:00:00,2,0,1,1,28.7,33.335,79,12.998,2012,6,20,0,2,8,25,33
4589,2012-06-20 01:00:00,2,0,1,1,27.88,31.82,79,12.998,2012,6,20,1,2,8,12,20
4590,2012-06-20 02:00:00,2,0,1,1,27.06,30.305,83,11.0014,2012,6,20,2,2,2,6,8
4591,2012-06-20 03:00:00,2,0,1,1,27.06,30.305,83,8.9981,2012,6,20,3,2,1,5,6
4592,2012-06-20 04:00:00,2,0,1,1,27.06,30.305,83,6.0032,2012,6,20,4,2,1,5,6
4593,2012-06-20 05:00:00,2,0,1,1,27.06,30.305,83,6.0032,2012,6,20,5,2,2,25,27
4594,2012-06-20 06:00:00,2,0,1,2,26.24,28.79,89,6.0032,2012,6,20,6,2,5,100,105
4595,2012-06-20 07:00:00,2,0,1,2,27.06,29.545,89,0.0,2012,6,20,7,2,12,362,374
4596,2012-06-20 08:00:00,2,0,1,2,28.7,33.335,79,7.0015,2012,6,20,8,2,46,418,464
4597,2012-06-20 09:00:00,2,0,1,2,29.52,34.85,74,0.0,2012,6,20,9,2,48,213,261
4598,2012-06-20 10:00:00,2,0,1,1,33.62,38.635,52,8.9981,2012,6,20,10,2,71,195,266
4599,2012-06-20 11:00:00,2,0,1,1,34.44,39.395,49,12.998,2012,6,20,11,2,71,192,263
4600,2012-06-20 12:00:00,2,0,1,1,35.26,40.15,47,11.0014,2012,6,20,12,2,72,193,265
4601,2012-06-20 13:00:00,2,0,1,1,35.26,39.395,44,7.0015,2012,6,20,13,2,75,193,268
4602,2012-06-20 14:00:00,2,0,1,1,36.08,40.15,39,12.998,2012,6,20,14,2,80,193,273
4603,2012-06-20 15:00:00,2,0,1,1,36.9,40.91,35,0.0,2012,6,20,15,2,83,208,291
4604,2012-06-20 16:00:00,2,0,1,1,36.9,40.91,35,7.0015,2012,6,20,16,2,84,290,374
4605,2012-06-20 17:00:00,2,0,1,1,36.9,40.91,37,0.0,2012,6,20,17,2,89,636,725
4606,2012-06-20 18:00:00,2,0,1,1,36.9,40.91,37,0.0,2012,6,20,18,2,89,635,724
4607,2012-06-20 19:00:00,2,0,1,1,36.08,39.395,37,16.9979,2012,6,20,19,2,86,379,465
4608,2012-06-20 20:00:00,2,0,1,1,35.26,38.635,39,15.0013,2012,6,20,20,2,85,344,429
4609,2012-06-20 21:00:00,2,0,1,1,34.44,37.88,44,6.0032,2012,6,20,21,2,80,200,280
4610,2012-06-20 22:00:00,2,0,1,1,33.62,37.88,46,7.0015,2012,6,20,22,2,76,176,252
4611,2012-06-20 23:00:00,2,0,1,1,31.98,37.12,59,7.0015,2012,6,20,23,2,54,104,158
4612,2012-06-21 00:00:00,3,0,1,1,30.34,34.85,70,6.0032,2012,6,21,0,3,8,37,45
4613,2012-06-21 01:00:00,3,0,1,1,29.52,34.85,79,8.9981,2012,6,21,1,3,8,14,22
4614,2012-06-21 02:00:00,3,0,1,1,29.52,34.85,79,7.0015,2012,6,21,2,3,2,8,10
4615,2012-06-21 03:00:00,3,0,1,1,29.52,34.85,74,0.0,2012,6,21,3,3,2,5,7
4616,2012-06-21 04:00:00,3,0,1,1,28.7,33.335,84,6.0032,2012,6,21,4,3,2,5,7
4617,2012-06-21 05:00:00,3,0,1,1,28.7,33.335,84,7.0015,2012,6,21,5,3,3,24,27
4618,2012-06-21 06:00:00,3,0,1,2,28.7,33.335,84,6.0032,2012,6,21,6,3,12,100,112
4619,2012-06-21 07:00:00,3,0,1,2,28.7,33.335,84,6.0032,2012,6,21,7,3,18,349,367
4620,2012-06-21 08:00:00,3,0,1,1,30.34,34.85,70,0.0,2012,6,21,8,3,47,404,451
4621,2012-06-21 09:00:00,3,0,1,1,32.8,37.88,55,12.998,2012,6,21,9,3,62,216,278
4622,2012-06-21 10:00:00,3,0,1,1,34.44,39.395,49,7.0015,2012,6,21,10,3,72,197,269
4623,2012-06-21 11:00:00,3,0,1,1,35.26,39.395,41,8.9981,2012,6,21,11,3,78,194,272
4624,2012-06-21 12:00:00,3,0,1,1,36.9,40.91,35,12.998,2012,6,21,12,3,84,195,279
4625,2012-06-21 13:00:00,3,0,1,1,36.9,40.91,35,0.0,2012,6,21,13,3,84,196,280
4626,2012-06-21 14:00:00,3,0,1,1,36.08,39.395,37,11.0014,2012,6,21,14,3,84,195,279
4627,2012-06-21 15:00:00,3,0,1,1,37.72,41.665,33,11.0014,2012,6,21,15,3,86,209,295
4628,2012-06-21 16:00:00,3,0,1,1,36.9,40.91,35,8.9981,2012,6,21,16,3,87,290,377
4629,2012-06-21 17:00:00,3,0,1,1,36.08,39.395,37,0.0,2012,6,21,17,3,91,634,725
4630,2012-06-21 18:00:00,3,0,1,1,35.26,39.395,41,12.998,2012,6,21,18,3,86,633,719
4631,2012-06-21 19:00:00,3,0,1,1,36.08,40.15,39,15.0013,2012,6,21,19,3,87,378,465
4632,2012-06-21 20:00:00,3,0,1,1,35.26,39.395,44,12.998,2012,6,21,20,3,82,344,426
4633,2012-06-21 21:00:00,3,0,1,1,33.62,38.635,52,12.998,2012,6,21,21,3,76,199,275
4634,2012-06-21 22:00:00,3,0,1,1,32.8,39.395,63,11.0014,2012,6,21,22,3,54,174,228
4635,2012-06-21 23:00:00,3,0,1,1,32.8,38.635,59,6.0032,2012,6,21,23,3,55,106,161
4636,2012-06-22 00:00:00,3,0,1,2,31.16,36.365,70,7.0015,2012,6,22,0,4,8,39,47
4637,2012-06-22 01:00:00,3,0,1,1,31.16,37.12,75,11.0014,2012,6,22,1,4,8,15,23
4638,2012-06-22 02:00:00,3,0,1,1,30.34,35.605,79,0.0,2012,6,22,2,4,2,8,10
4639,2012-06-22 03:00:00,3,0,1,1,30.34,35.605,79,0.0,2012,6,22,3,4,2,5,7
4640,2012-06-22 04:00:00,3,0,1,2,31.16,36.365,66,0.0,2012,6,22,4,4,2,5,7
4641,2012-06-22 05:00:00,3,0,1,2,30.34,34.85,66,6.0032,2012,6,22,5,4,3,24,27
4642,2012-06-22 06:00:00,3,0,1,2,30.34,34.85,66,0.0,2012,6,22,6,4,12,100,112
4643,2012-06-22 07:00:00,3,0,1,1,30.34,34.09,58,11.0014,2012,6,22,7,4,19,343,362
4644,2012-06-22 08:00:00,3,0,1,1,31.16,34.85,55,8.9981,2012,6,22,8,4,66,396,462
4645,2012-06-22 09:00:00,3,0,1,1,31.16,35.605,58,15.0013,2012,6,22,9,4,51,237,288
4646,2012-06-22 10:00:00,3,0,1,1,32.8,37.12,52,23.9994,2012,6,22,10,4,81,220,301
4647,2012-06-22 11:00:00,3,0,1,1,32.8,37.12,49,11.0014,2012,6,22,11,4,81,220,301
4648,2012-06-22 12:00:00,3,0,1,1,34.44,39.395,49,8.9981,2012,6,22,12,4,81,226,307
4649,2012-06-22 13:00:00,3,0,1,1,36.08,40.15,39,15.0013,2012,6,22,13,4,92,230,322
4650,2012-06-22 14:00:00,3,0,1,1,36.08,40.15,39,15.0013,2012,6,22,14,4,92,230,322
4651,2012-06-22 15:00:00,3,0,1,1,36.9,40.91,35,23.9994,2012,6,22,15,4,93,236,329
4652,2012-06-22 16:00:00,3,0,1,1,36.9,40.15,31,15.0013,2012,6,22,16,4,95,302,397
4653,2012-06-22 17:00:00,3,0,1,2,33.62,36.365,38,11.0014,2012,6,22,17,4,93,528,621
4654,2012-06-22 18:00:00,3,0,1,2,32.8,37.88,55,12.998,2012,6,22,18,4,81,524,605
4655,2012-06-22 19:00:00,3,0,1,2,31.16,34.85,55,35.0008,2012,6,22,19,4,80,326,406
4656,2012-06-22 20:00:00,3,0,1,2,31.16,34.85,55,35.0008,2012,6,22,20,4,79,295,374
4657,2012-06-22 21:00:00,3,0,1,3,27.88,31.82,65,19.0012,2012,6,22,21,4,54,193,247
4658,2012-06-22 22:00:00,3,0,1,1,27.88,31.82,69,8.9981,2012,6,22,22,4,54,171,225
4659,2012-06-22 23:00:00,3,0,1,2,27.06,31.06,74,0.0,2012,6,22,23,4,54,105,159
4660,2012-06-23 00:00:00,3,0,0,1,26.24,28.79,83,0.0,2012,6,23,0,5,19,79,98
4661,2012-06-23 01:00:00,3,0,0,1,27.06,30.305,78,8.9981,2012,6,23,1,5,18,67,85
4662,2012-06-23 02:00:00,3,0,0,2,26.24,28.79,83,12.998,2012,6,23,2,5,16,49,65
4663,2012-06-23 03:00:00,3,0,0,2,26.24,28.79,83,6.0032,2012,6,23,3,5,7,19,26
4664,2012-06-23 04:00:00,3,0,0,2,26.24,28.79,83,11.0014,2012,6,23,4,5,4,7,11
4665,2012-06-23 05:00:00,3,0,0,2,26.24,28.79,83,12.998,2012,6,23,5,5,4,7,11
4666,2012-06-23 06:00:00,3,0,0,1,26.24,28.79,83,6.0032,2012,6,23,6,5,5,18,23
4667,2012-06-23 07:00:00,3,0,0,1,26.24,28.79,83,11.0014,2012,6,23,7,5,14,318,332
4668,2012-06-23 08:00:00,3,0,0,1,27.88,31.82,69,15.0013,2012,6,23,8,5,48,364,412
4669,2012-06-23 09:00:00,3,0,0,1,29.52,34.09,62,12.998,2012,6,23,9,5,51,313,364
4670,2012-06-23 10:00:00,3,0,0,1,30.34,34.09,55,12.998,2012,6,23,10,5,225,314,539
4671,2012-06-23 11:00:00,3,0,0,1,31.16,34.09,48,15.0013,2012,6,23,11,5,218,316,534
4672,2012-06-23 12:00:00,3,0,0,1,32.8,36.365,43,12.998,2012,6,23,12,5,227,328,555
4673,2012-06-23 13:00:00,3,0,0,1,33.62,36.365,34,12.998,2012,6,23,13,5,235,334,569
4674,2012-06-23 14:00:00,3,0,0,1,31.98,34.09,33,16.9979,2012,6,23,14,5,227,334,561
4675,2012-06-23 15:00:00,3,0,0,1,34.44,36.365,30,22.0028,2012,6,23,15,5,227,334,561
4676,2012-06-23 16:00:00,3,0,0,1,34.44,35.605,26,19.9995,2012,6,23,16,5,224,333,557
4677,2012-06-23 17:00:00,3,0,0,1,33.62,35.605,26,16.9979,2012,6,23,17,5,220,308,528
4678,2012-06-23 18:00:00,3,0,0,1,33.62,35.605,26,19.9995,2012,6,23,18,5,218,308,526
4679,2012-06-23 19:00:00,3,0,0,1,32.8,34.85,27,12.998,2012,6,23,19,5,139,265,404
4680,2012-06-23 20:00:00,3,0,0,1,31.98,34.09,31,12.998,2012,6,23,20,5,98,255,353
4681,2012-06-23 21:00:00,3,0,0,1,31.16,33.335,33,8.9981,2012,6,23,21,5,68,193,261
4682,2012-06-23 22:00:00,3,0,0,1,30.34,32.575,37,7.0015,2012,6,23,22,5,60,171,231
4683,2012-06-23 23:00:00,3,0,0,1,29.52,32.575,44,0.0,2012,6,23,23,5,60,107,167
4684,2012-06-24 00:00:00,3,0,0,1,28.7,32.575,51,0.0,2012,6,24,0,6,22,81,103
4685,2012-06-24 01:00:00,3,0,0,2,27.88,31.82,54,6.0032,2012,6,24,1,6,22,68,90
4686,2012-06-24 02:00:00,3,0,0,2,27.88,31.82,51,0.0,2012,6,24,2,6,22,50,72
4687,2012-06-24 03:00:00,3,0,0,2,27.06,31.06,65,6.0032,2012,6,24,3,6,14,19,33
4688,2012-06-24 04:00:00,3,0,0,2,27.06,31.06,65,0.0,2012,6,24,4,6,14,8,22
4689,2012-06-24 05:00:00,3,0,0,1,25.42,30.305,69,8.9981,2012,6,24,5,6,11,8,19
4690,2012-06-24 06:00:00,3,0,0,1,26.24,30.305,65,11.0014,2012,6,24,6,6,12,17,29
4691,2012-06-24 07:00:00,3,0,0,1,26.24,30.305,69,7.0015,2012,6,24,7,6,30,318,348
4692,2012-06-24 08:00:00,3,0,0,1,28.7,32.575,58,0.0,2012,6,24,8,6,48,362,410
4693,2012-06-24 09:00:00,3,0,0,1,29.52,33.335,51,0.0,2012,6,24,9,6,53,315,368
4694,2012-06-24 10:00:00,3,0,0,1,31.16,34.09,40,0.0,2012,6,24,10,6,233,323,556
4695,2012-06-24 11:00:00,3,0,0,1,31.16,34.09,40,8.9981,2012,6,24,11,6,233,323,556
4696,2012-06-24 12:00:00,3,0,0,1,32.8,34.85,33,15.0013,2012,6,24,12,6,226,334,560
4697,2012-06-24 13:00:00,3,0,0,1,32.8,34.85,33,19.0012,2012,6,24,13,6,226,334,560
4698,2012-06-24 14:00:00,3,0,0,1,34.44,36.365,30,19.9995,2012,6,24,14,6,226,333,559
4699,2012-06-24 15:00:00,3,0,0,1,35.26,37.12,28,15.0013,2012,6,24,15,6,227,333,560
4700,2012-06-24 16:00:00,3,0,0,1,34.44,36.365,30,16.9979,2012,6,24,16,6,224,333,557
4701,2012-06-24 17:00:00,3,0,0,1,34.44,36.365,32,16.9979,2012,6,24,17,6,220,308,528
4702,2012-06-24 18:00:00,3,0,0,1,33.62,36.365,34,16.9979,2012,6,24,18,6,217,308,525
4703,2012-06-24 19:00:00,3,0,0,1,32.8,35.605,38,19.9995,2012,6,24,19,6,137,265,402
4704,2012-06-24 20:00:00,3,0,0,1,31.98,34.85,46,16.9979,2012,6,24,20,6,98,252,350
4705,2012-06-24 21:00:00,3,0,0,1,31.16,34.85,55,15.0013,2012,6,24,21,6,68,191,259
4706,2012-06-24 22:00:00,3,0,0,1,30.34,34.09,55,7.0015,2012,6,24,22,6,59,170,229
4707,2012-06-24 23:00:00,3,0,0,1,30.34,34.09,58,7.0015,2012,6,24,23,6,58,106,164
4708,2012-06-25 00:00:00,3,0,1,1,29.52,34.09,62,16.9979,2012,6,25,0,0,8,26,34
4709,2012-06-25 01:00:00,3,0,1,1,28.7,32.575,65,15.0013,2012,6,25,1,0,8,12,20
4710,2012-06-25 02:00:00,3,0,1,1,28.7,32.575,70,15.0013,2012,6,25,2,0,2,6,8
4711,2012-06-25 03:00:00,3,0,1,1,27.88,31.82,69,16.9979,2012,6,25,3,0,2,5,7
4712,2012-06-25 04:00:00,3,0,1,1,27.06,30.305,78,16.9979,2012,6,25,4,0,1,5,6
4713,2012-06-25 05:00:00,3,0,1,1,27.06,31.06,74,11.0014,2012,6,25,5,0,3,25,28
4714,2012-06-25 06:00:00,3,0,1,1,26.24,29.545,78,11.0014,2012,6,25,6,0,6,111,117
4715,2012-06-25 07:00:00,3,0,1,1,27.06,31.06,74,15.0013,2012,6,25,7,0,18,365,383
4716,2012-06-25 08:00:00,3,0,1,1,27.06,31.06,69,12.998,2012,6,25,8,0,46,418,464
4717,2012-06-25 09:00:00,3,0,1,1,28.7,32.575,65,12.998,2012,6,25,9,0,49,205,254
4718,2012-06-25 10:00:00,3,0,1,1,31.16,34.85,55,11.0014,2012,6,25,10,0,69,185,254
4719,2012-06-25 11:00:00,3,0,1,1,32.8,36.365,43,22.0028,2012,6,25,11,0,74,182,256
4720,2012-06-25 12:00:00,3,0,1,2,31.16,34.09,45,19.9995,2012,6,25,12,0,72,180,252
4721,2012-06-25 13:00:00,3,0,1,1,29.52,33.335,51,19.9995,2012,6,25,13,0,70,182,252
4722,2012-06-25 14:00:00,3,0,1,1,31.98,34.85,43,16.9979,2012,6,25,14,0,75,183,258
4723,2012-06-25 15:00:00,3,0,1,1,31.98,34.09,38,31.0009,2012,6,25,15,0,80,201,281
4724,2012-06-25 16:00:00,3,0,1,1,32.8,34.85,31,26.0027,2012,6,25,16,0,84,290,374
4725,2012-06-25 17:00:00,3,0,1,1,32.8,34.09,24,31.0009,2012,6,25,17,0,88,634,722
4726,2012-06-25 18:00:00,3,0,1,1,31.16,33.335,27,30.0026,2012,6,25,18,0,88,634,722
4727,2012-06-25 19:00:00,3,0,1,1,30.34,32.575,27,31.0009,2012,6,25,19,0,86,379,465
4728,2012-06-25 20:00:00,3,0,1,1,29.52,32.575,30,30.0026,2012,6,25,20,0,86,345,431
4729,2012-06-25 21:00:00,3,0,1,1,27.88,31.06,30,22.0028,2012,6,25,21,0,85,200,285
4730,2012-06-25 22:00:00,3,0,1,1,27.06,31.06,29,26.0027,2012,6,25,22,0,85,175,260
4731,2012-06-25 23:00:00,3,0,1,1,26.24,31.06,33,22.0028,2012,6,25,23,0,83,104,187
4732,2012-06-26 00:00:00,3,0,1,1,25.42,31.06,33,22.0028,2012,6,26,0,1,8,26,34
4733,2012-06-26 01:00:00,3,0,1,1,24.6,31.06,35,26.0027,2012,6,26,1,1,8,12,20
4734,2012-06-26 02:00:00,3,0,1,1,22.96,26.515,43,19.0012,2012,6,26,2,1,3,6,9
4735,2012-06-26 03:00:00,3,0,1,1,22.14,25.76,45,19.0012,2012,6,26,3,1,1,4,5
4736,2012-06-26 04:00:00,3,0,1,1,22.14,25.76,45,19.9995,2012,6,26,4,1,1,4,5
4737,2012-06-26 05:00:00,3,0,1,1,21.32,25.0,48,26.0027,2012,6,26,5,1,1,25,26
4738,2012-06-26 06:00:00,3,0,1,1,21.32,25.0,52,19.9995,2012,6,26,6,1,5,110,115
4739,2012-06-26 07:00:00,3,0,1,1,21.32,25.0,52,23.9994,2012,6,26,7,1,16,363,379
4740,2012-06-26 08:00:00,3,0,1,1,22.96,26.515,49,22.0028,2012,6,26,8,1,30,420,450
4741,2012-06-26 09:00:00,3,0,1,1,23.78,27.275,46,27.9993,2012,6,26,9,1,44,206,250
4742,2012-06-26 10:00:00,3,0,1,1,25.42,31.06,41,23.9994,2012,6,26,10,1,71,187,258
4743,2012-06-26 11:00:00,3,0,1,1,26.24,31.06,36,27.9993,2012,6,26,11,1,79,184,263
4744,2012-06-26 12:00:00,3,0,1,1,27.06,31.06,34,30.0026,2012,6,26,12,1,81,185,266
4745,2012-06-26 13:00:00,3,0,1,1,28.7,31.82,30,31.0009,2012,6,26,13,1,81,185,266
4746,2012-06-26 14:00:00,3,0,1,1,28.7,31.82,30,31.0009,2012,6,26,14,1,81,185,266
4747,2012-06-26 15:00:00,3,0,1,1,29.52,32.575,28,31.0009,2012,6,26,15,1,82,202,284
4748,2012-06-26 16:00:00,3,0,1,1,29.52,31.82,26,32.9975,2012,6,26,16,1,84,290,374
4749,2012-06-26 17:00:00,3,0,1,1,29.52,32.575,28,27.9993,2012,6,26,17,1,88,634,722
4750,2012-06-26 18:00:00,3,0,1,1,29.52,32.575,28,23.9994,2012,6,26,18,1,88,634,722
4751,2012-06-26 19:00:00,3,0,1,1,29.52,32.575,28,15.0013,2012,6,26,19,1,87,379,466
4752,2012-06-26 20:00:00,3,0,1,1,28.7,31.82,30,19.0012,2012,6,26,20,1,86,345,431
4753,2012-06-26 21:00:00,3,0,1,1,27.88,31.82,34,12.998,2012,6,26,21,1,86,200,286
4754,2012-06-26 22:00:00,3,0,1,1,27.06,31.06,34,16.9979,2012,6,26,22,1,86,175,261
4755,2012-06-26 23:00:00,3,0,1,1,25.42,31.06,41,8.9981,2012,6,26,23,1,74,105,179
4756,2012-06-27 00:00:00,3,0,1,1,25.42,31.06,41,12.998,2012,6,27,0,2,8,27,35
4757,2012-06-27 01:00:00,3,0,1,1,24.6,31.06,43,11.0014,2012,6,27,1,2,8,12,20
4758,2012-06-27 02:00:00,3,0,1,1,22.96,26.515,49,8.9981,2012,6,27,2,2,3,6,9
4759,2012-06-27 03:00:00,3,0,1,1,23.78,27.275,46,6.0032,2012,6,27,3,2,1,4,5
4760,2012-06-27 04:00:00,3,0,1,1,24.6,31.06,40,16.9979,2012,6,27,4,2,1,5,6
4761,2012-06-27 05:00:00,3,0,1,1,24.6,31.06,43,19.0012,2012,6,27,5,2,3,25,28
4762,2012-06-27 06:00:00,3,0,1,1,23.78,27.275,46,19.0012,2012,6,27,6,2,6,111,117
4763,2012-06-27 07:00:00,3,0,1,1,24.6,31.06,43,23.9994,2012,6,27,7,2,18,365,383
4764,2012-06-27 08:00:00,3,0,1,1,25.42,31.06,43,22.0028,2012,6,27,8,2,59,418,477
4765,2012-06-27 09:00:00,3,0,1,1,27.06,31.06,41,23.9994,2012,6,27,9,2,66,214,280
4766,2012-06-27 10:00:00,3,0,1,1,28.7,31.82,37,16.9979,2012,6,27,10,2,81,194,275
4767,2012-06-27 11:00:00,3,0,1,1,30.34,32.575,30,22.0028,2012,6,27,11,2,81,192,273
4768,2012-06-27 12:00:00,3,0,1,1,31.16,33.335,29,19.9995,2012,6,27,12,2,81,192,273
4769,2012-06-27 13:00:00,3,0,1,1,32.8,34.85,27,22.0028,2012,6,27,13,2,81,192,273
4770,2012-06-27 14:00:00,3,0,1,1,32.8,34.09,24,23.9994,2012,6,27,14,2,81,192,273
4771,2012-06-27 15:00:00,3,0,1,1,32.8,34.85,26,31.0009,2012,6,27,15,2,83,207,290
4772,2012-06-27 16:00:00,3,0,1,1,33.62,34.85,24,30.0026,2012,6,27,16,2,84,290,374
4773,2012-06-27 17:00:00,3,0,1,1,33.62,34.85,24,26.0027,2012,6,27,17,2,88,634,722
4774,2012-06-27 18:00:00,3,0,1,1,32.8,34.85,27,22.0028,2012,6,27,18,2,88,634,722
4775,2012-06-27 19:00:00,3,0,1,1,31.98,34.09,29,22.0028,2012,6,27,19,2,86,379,465
4776,2012-06-27 20:00:00,3,0,1,1,31.16,33.335,31,12.998,2012,6,27,20,2,87,344,431
4777,2012-06-27 21:00:00,3,0,1,1,30.34,32.575,35,8.9981,2012,6,27,21,2,86,200,286
4778,2012-06-27 22:00:00,3,0,1,1,29.52,32.575,39,6.0032,2012,6,27,22,2,84,176,260
4779,2012-06-27 23:00:00,3,0,1,1,27.88,31.82,47,8.9981,2012,6,27,23,2,76,105,181
4780,2012-06-28 00:00:00,3,0,1,1,27.06,31.06,50,7.0015,2012,6,28,0,3,8,37,45
4781,2012-06-28 01:00:00,3,0,1,1,27.06,31.06,54,0.0,2012,6,28,1,3,8,14,22
